0 0 0.00050000002 0.00050000002 0 0.0020000001 0.001 0.003 0.003 0.0035000001 0.0044999998 0.011 0.0115 0.020500001 0.0195 0.0305 0.0405 0.052999999 0.063500002 0.091499999 0.1095 0.16599999 0.207 0.30700001 0.366 0.4355 0.597 0.72049999 0.98900002 1.217 1.521 1.909 2.296 2.849 3.5445001 4.3864999 5.2725 6.2789998 7.625 9.1125002 10.822 12.818 14.952 17.509501 20.3165 23.665001 27.0795 30.9785 35.4165 39.813 44.6945 50.178001 55.642502 61.723499 67.874001 74.5205 81.058502 88.004501 94.471001 101.133 107.4755 114.321 119.8905 125.9635 131.22951 136.2225 140.2095 143.9205 146.963 148.677 150.519 150.4375 150.9585 149.5685 147.3965 144.63699 141.7355 137.5455 132.7765 127.3345 121.578 115.654 109.052 102.8785 96.117996 89.403 82.713997 75.926003 69.372002 63.132999 57.096001 51.462502 46.021999 40.918499 36.476501 31.827 28.098499 24.4235 21.062 18.226 15.638 13.3135 11.4015 9.5349998 8.0135002 6.6494999 5.4225001 4.5885 3.7509999 3.0569999 2.4235001 1.937 1.567 1.3150001 1.018 0.82249999 0.62949997 0.49250001 0.38350001 0.27500001 0.23100001 0.1855 0.1365 0.1045 0.075499997 0.058499999 0.041999999 0.025 0.0255 0.0155 0.0105 0.0105 0.0099999998 0.003 0.0040000002 0.003 0.001 0.0020000001 0.001 0.00050000002 0 0.00050000002 0.00050000002
0.00050000002 0 0.001 0 0.0015 0.0015 0.003 0.0020000001 0.003 0.0020000001 0.0055 0.0094999997 0.0135 0.0125 0.022500001 0.028000001 0.035500001 0.056000002 0.068000004 0.0995 0.1355 0.1715 0.20550001 0.28299999 0.38 0.45649999 0.6225 0.77700001 1.0140001 1.2355 1.5225 1.975 2.4605 2.957 3.6355 4.4770002 5.5279999 6.585 7.895 9.4549999 11.1955 13.1645 15.6225 18.164499 20.9615 24.3445 28.120501 32.141998 36.568001 41.3615 46.561001 51.865002 57.717999 64.147499 70.304497 77.019501 83.720497 91.112503 98.1465 104.8845 111.7285 117.763 124.2495 130.9035 135.85049 141.138 145.438 148.772 152.0605 154.207 155.575 156.54201 156.241 154.7245 152.7515 150.15401 146.6525 142.739 137.505 132.07899 126.002 119.7915 113.5735 106.198 99.496498 92.977997 85.599998 79.047997 71.879997 65.211998 59.108501 53.505501 47.638 42.396 37.647999 33.056499 29.018999 25.363001 21.785999 18.929501 16.1285 13.6165 11.531 9.9615002 8.3894997 6.9060001 5.7344999 4.6859999 3.9015 3.1735001 2.55 2.0545001 1.638 1.3049999 1.044 0.85949999 0.63450003 0.52899998 0.4005 0.29899999 0.243 0.184 0.123 0.1025 0.075499997 0.055 0.037 0.041499998 0.0265 0.0195 0.0115 0.0099999998 0.0099999998 0.0049999999 0.003 0.0015 0.0015 0.001 0.00050000002 0.00050000002 0 0 0.00050000002
0 0 0 0.00050000002 0.00050000002 0.001 0.00050000002 0.0020000001 0.003 0.0035000001 0.0085000005 0.011 0.015 0.018999999 0.022500001 0.030999999 0.046 0.052000001 0.071500003 0.0955 0.13600001 0.1815 0.2305 0.29800001 0.40099999 0.4765 0.65249997 0.79549998 1.034 1.313 1.5905 1.9895 2.536 3.0615001 3.7755001 4.6290002 5.6145 6.7045002 8.1545 9.6709995 11.554 13.721 16.0145 18.640499 21.853001 25.1875 28.8885 33.262001 37.790501 42.539501 47.908501 53.466999 59.734501 66.113998 72.438004 79.603996 86.568497 93.662003 100.5435 108.058 115.0185 122.1735 128.647 134.63049 140.31351 145.44501 150.0495 154.21249 156.785 158.905 160.758 161.487 160.7515 159.3925 157.54201 154.772 151.3275 146.653 141.77499 136.52499 130.411 123.682 116.9415 109.3975 102.4735 95.782997 88.531998 81.014999 74.334 67.345001 61.002998 55.092999 49.307499 43.889999 39.0625 34.185001 29.9765 26.105499 22.669001 19.380501 16.6 14.234 12.1745 10.2785 8.5904999 7.1395001 5.9435 4.9004998 3.973 3.2605 2.6635001 2.1324999 1.7225 1.3559999 1.1075 0.85600001 0.69199997 0.528 0.38999999 0.31299999 0.23 0.16850001 0.1575 0.1095 0.079000004 0.057 0.054000001 0.039500002 0.028000001 0.021 0.0145 0.0080000004 0.0089999996 0.0035000001 0.0020000001 0.0015 0.0020000001 0.00050000002 0.00050000002 0.001 0.00050000002 0 0
0.00050000002 0 0.001 0 0.00050000002 0.00050000002 0.001 0.0024999999 0.0024999999 0.0044999998 0.0065000001 0.0070000002 0.0115 0.0145 0.024499999 0.022 0.032499999 0.064999998 0.086999997 0.092500001 0.153 0.148 0.2335 0.32449999 0.38999999 0.50849998 0.68599999 0.83200002 1.0835 1.3245 1.6645 2.098 2.5474999 3.1835001 3.9094999 4.7435002 5.802 7.138 8.3044996 9.9204998 11.859 13.94 16.514999 19.185499 22.345501 25.6525 29.7565 33.601002 38.620499 43.473 49.025002 54.735001 61.268002 67.5345 74.442001 81.289497 88.914497 96.2565 103.218 111.0215 117.995 125.324 131.95 137.52699 144.31149 148.743 154.0965 157.464 160.7905 163.439 164.7085 165.6035 165.336 164.04849 161.35249 159.01601 154.5975 150.467 145.11749 139.326 133.601 126.964 120.4585 112.6385 105.5175 97.974998 90.371002 83.468498 76.237999 69.359497 62.820999 56.314999 50.335999 44.7365 39.855499 34.891499 30.711 26.679501 23.076 19.975 17.276501 14.7595 12.5215 10.3655 8.7189999 7.2735 5.9770002 4.9514999 4.1574998 3.3505001 2.7025001 2.1945 1.8575 1.37 1.176 0.90149999 0.68150002 0.56050003 0.43399999 0.324 0.23549999 0.205 0.13950001 0.1175 0.092 0.054000001 0.045499999 0.039000001 0.02 0.0195 0.013 0.0105 0.0085000005 0.0040000002 0.0040000002 0.001 0.0024999999 0.00050000002 0 0.00050000002 0 0.001 0
0 0 0.00050000002 0 0 0.00050000002 0.0020000001 0.00050000002 0.001 0.0065000001 0.0080000004 0.0089999996 0.0094999997 0.0185 0.022 0.031500001 0.041999999 0.064499997 0.075499997 0.116 0.1355 0.18700001 0.23899999 0.31650001 0.39399999 0.50999999 0.6735 0.84299999 1.0755 1.3660001 1.6900001 2.1329999 2.5739999 3.161 3.9695001 4.9575 5.8905001 6.9415002 8.5845003 10.298 12.17 14.2135 16.754999 19.658001 22.8435 26.363501 30.327 34.544498 39.292999 44.395 50.323002 55.903999 62.294998 68.875 76.053497 83.040497 90.445999 98.264503 105.1545 112.667 120.106 127.0815 134.17751 141.31 146.61301 152.427 156.7095 160.578 164.036 166.2225 167.8775 168.56551 168.278 166.8615 164.86349 162.054 158.4335 153.1945 147.9045 142.617 136.1465 128.94299 122.298 115.193 107.5355 99.883499 92.278999 85.029999 77.419502 70.716003 63.741501 57.785999 51.6035 45.963501 40.737 35.754501 31.349501 27.404499 23.716499 20.365999 17.518999 14.8405 12.714 10.584 8.8885002 7.5009999 6.2620001 5.0495 4.1960001 3.3785 2.7844999 2.2160001 1.7704999 1.447 1.11 0.87449998 0.73900002 0.574 0.43650001 0.3475 0.27950001 0.18700001 0.152 0.1155 0.074500002 0.058499999 0.0515 0.036499999 0.021500001 0.024499999 0.011 0.011 0.0080000004 0.0024999999 0.0040000002 0 0.003 0.003 0.0015 0.001 0 0.00050000002 0.00050000002
0 0 0.00050000002 0.001 0.00050000002 0 0.0020000001 0.0035000001 0.0015 0.0060000001 0.0055 0.0094999997 0.0145 0.0165 0.018999999 0.033500001 0.043499999 0.061500002 0.071999997 0.1165 0.145 0.1875 0.24699999 0.3125 0.405 0.52649999 0.69700003 0.88550001 1.0785 1.3895 1.7325 2.171 2.6705 3.2335 4.0219998 4.8604999 5.9074998 7.2129998 8.5235004 10.3035 12.1205 14.572 17.179501 19.9125 23.128 26.637501 30.693501 34.91 40.043999 45.192001 51.050499 57.259499 63.16 69.718002 76.894501 84.537498 91.6875 99.805 107.063 114.8985 122.1585 129.3385 136.3795 142.847 148.9675 154.172 159.536 163.2735 166.72 169.106 170.50349 170.83051 170.56 169.297 167.884 164.063 160.4225 155.17999 150.2375 145.026 138.063 131.4585 124.2615 116.703 109.073 101.2275 93.686996 86.383499 78.490501 71.7145 64.639 58.501499 52.239498 46.452999 41.121498 36.101002 31.716999 27.871 23.914499 20.6835 17.7705 15.1195 12.787 10.762 9.1114998 7.6420002 6.3585 5.1314998 4.2480001 3.451 2.7595 2.2 1.8435 1.4495 1.1555001 0.8955 0.71249998 0.54000002 0.44 0.34450001 0.24699999 0.2005 0.1515 0.115 0.085500002 0.061000001 0.045499999 0.035500001 0.0285 0.0175 0.0115 0.0115 0.0060000001 0.0024999999 0.0040000002 0.0024999999 0.003 0.001 0.00050000002 0.001 0.00050000002 0 0.00050000002
0 0 0.00050000002 0 0.001 0 0.0020000001 0.0020000001 0.0020000001 0.0060000001 0.0055 0.0089999996 0.0125 0.0175 0.0295 0.0285 0.048 0.057500001 0.087499999 0.0995 0.163 0.1805 0.2615 0.32699999 0.39250001 0.53899997 0.67400002 0.86199999 1.091 1.353 1.7505 2.1624999 2.6905 3.3264999 4.1104999 4.9619999 6.1339998 7.316 8.7180004 10.3805 12.5145 14.6805 17.221001 19.789499 23.183001 26.945499 30.9555 35.658501 40.237999 45.376999 51.454498 57.132999 63.657501 70.373001 77.469002 84.790001 92.139999 100.512 107.9395 115.8155 123.305 130.3835 137.68401 144.24249 150.368 155.7525 159.953 164.57249 168.02 170.46049 172.1615 172.1355 172.22 170.39799 168.4025 165.2935 161.65601 157.297 151.7215 145.5955 139.66051 132.44299 125.239 117.5885 110.123 102.253 94.416496 87.136497 79.523003 72.063499 65.269501 59.132 52.827999 47.07 41.527 36.598 31.958 27.948 24.296499 20.856501 17.8885 15.225 13.0065 10.8625 9.0209999 7.7525001 6.3639998 5.2595 4.3039999 3.5109999 2.8770001 2.2965 1.88 1.4655 1.1670001 0.9655 0.74599999 0.56150001 0.43849999 0.34 0.26949999 0.1925 0.1445 0.1075 0.090499997 0.057500001 0.045499999 0.045000002 0.0255 0.016000001 0.0175 0.0089999996 0.0060000001 0.0085000005 0.0049999999 0.0020000001 0.0035000001 0.0015 0.0015 0.00050000002 0.001 0 0.00050000002
0 0 0.00050000002 0.001 0.001 0 0.0024999999 0.0035000001 0.0020000001 0.0044999998 0.0055 0.0085000005 0.015 0.017000001 0.021500001 0.037500001 0.044 0.065499999 0.071000002 0.114 0.1485 0.19599999 0.25799999 0.30399999 0.41600001 0.55150002 0.70950001 0.8865 1.0695 1.369 1.71 2.1645 2.668 3.401 4.053 4.8864999 6.1044998 7.2985001 8.6914997 10.486 12.455 14.7255 17.131001 20.034 23.481001 26.974001 31.173 35.425499 40.325001 45.431 51.401501 57.570499 63.957001 70.901001 78.033501 85.588501 93.0485 100.8005 108.2845 116.211 123.64 130.67551 137.85451 144.98351 150.72301 156.38 161.741 165.33701 168.7195 171.063 172.237 172.88699 172.9305 171.702 169.19 166.05949 162.069 157.69749 152.4205 146.42599 139.6725 132.589 125.3235 117.802 109.97 102.654 94.906998 87.621002 79.586502 72.726997 65.636002 59.105 52.845001 47.216999 41.720501 36.674999 32.210499 27.924999 24.483999 21.081499 17.931 15.3235 12.8835 10.955 9.1029997 7.7125001 6.3590002 5.2379999 4.2845001 3.5005 2.8715 2.2869999 1.8214999 1.5085 1.1855 0.9375 0.73250002 0.5575 0.4285 0.33700001 0.2685 0.226 0.1565 0.112 0.081500001 0.061000001 0.0495 0.037999999 0.0295 0.02 0.012 0.0105 0.0055 0.0040000002 0.0040000002 0.0044999998 0.0020000001 0.0015 0.001 0.00050000002 0.00050000002 0 0.00050000002
0 0 0 0.00050000002 0.001 0.0020000001 0.0015 0.0044999998 0.0024999999 0.0044999998 0.0094999997 0.0094999997 0.014 0.0165 0.021500001 0.041499998 0.048999999 0.058499999 0.079000004 0.1185 0.1425 0.189 0.248 0.2985 0.39500001 0.52899998 0.6925 0.86250001 1.1435 1.3954999 1.7485 2.2219999 2.6949999 3.2869999 4.1030002 4.9035001 6.2024999 7.1500001 8.7495003 10.4745 12.393 14.6765 17.111 20.2285 23.386499 26.934 30.962 35.442001 40.713501 45.755001 51.676998 57.578999 64.103996 71.276497 77.725502 84.889 92.788498 100.6715 108.4405 115.2065 123.3775 130.57201 137.6705 144.37601 151.097 156.3195 160.7655 164.953 167.98 171.084 172.2025 172.964 172.53349 171.05499 168.767 166.05 162.3555 157.10851 151.88499 146.436 139.826 132.84399 125.316 118.0615 109.5965 102.0545 94.873497 86.964996 79.485001 72.223503 65.2855 59.067501 52.7915 47.009998 41.825001 36.477501 32.079498 28.198999 24.0895 21.011499 18.094 15.2915 13.1195 10.84 9.1269999 7.6139998 6.3860002 5.1725001 4.2535 3.5925 2.839 2.306 1.8605 1.4529999 1.1785001 0.94 0.70550001 0.56900001 0.442 0.33849999 0.2615 0.2045 0.148 0.108 0.093500003 0.068000004 0.048 0.035500001 0.029999999 0.023499999 0.0115 0.0085000005 0.0055 0.0060000001 0.0055 0.0020000001 0.003 0.00050000002 0.003 0 0.0024999999 0 0
0.00050000002 0 0.00050000002 0.0015 0.00050000002 0.001 0.0024999999 0.0020000001 0.0049999999 0.0080000004 0.0080000004 0.0089999996 0.0165 0.02 0.022500001 0.0305 0.036499999 0.066500001 0.0845 0.1065 0.1275 0.19400001 0.259 0.30899999 0.42550001 0.52600002 0.6735 0.84549999 1.084 1.3475 1.716 2.1285 2.6605 3.3640001 4.0314999 5.0370002 5.9514999 7.1925001 8.6020002 10.524 12.2645 14.5875 17.108999 20.120001 23.157 26.8295 30.7115 35.299999 40.063999 45.315498 51.143501 57.144001 63.532001 69.994499 77.482498 84.593498 91.963997 99.564499 107.325 114.7545 122.1295 129.498 136.883 142.9295 149.521 154.8735 160.17 163.533 166.7755 169.7215 170.76199 171.5585 171.55499 169.4765 167.274 164.5755 160.9005 155.661 151.08299 145.519 138.321 131.6015 123.9105 116.849 109.2665 101.5585 93.647003 86.509003 79.040497 71.879997 64.719498 58.578999 52.174999 46.760502 41.3685 36.691502 31.931 27.497499 24.1115 20.7005 17.703501 15.084 12.892 10.847 9.0939999 7.5265002 6.368 5.1609998 4.2305002 3.4024999 2.8095 2.2390001 1.795 1.484 1.15 0.91350001 0.72100002 0.5675 0.44850001 0.34450001 0.26100001 0.1885 0.14 0.11 0.081 0.068499997 0.056000002 0.033500001 0.022 0.017000001 0.0155 0.0125 0.0074999998 0.0049999999 0.0035000001 0.0015 0.001 0.001 0.0020000001 0.0020000001 0 0.001 0
0 0.00050000002 0.001 0.00050000002 0.00050000002 0.00050000002 0.0015 0.0020000001 0.00050000002 0.0020000001 0.0040000002 0.0094999997 0.0145 0.015 0.027000001 0.023499999 0.037500001 0.054000001 0.079000004 0.1055 0.1345 0.17649999 0.2475 0.31099999 0.38550001 0.54750001 0.6415 0.85149997 1.052 1.399 1.7465 2.0929999 2.6494999 3.2565 4.0219998 4.8305001 5.8395 7.1230001 8.5115004 10.3055 12.0885 14.367 16.879 19.640499 22.792999 26.275499 30.410999 34.676998 39.387501 44.750999 50.429001 56.389999 62.487499 69.219498 76.405998 83.414001 91.283501 98.459 105.8975 113.377 120.6075 128.2435 134.539 141.4955 147.23849 152.44099 157.89751 161.731 164.96001 167.496 168.44299 169.049 168.6815 167.4075 165.6725 162.685 158.38699 154.3315 148.53 142.79401 136.211 130.2115 123.035 115.2425 107.7675 100.249 92.957001 85.2845 78.1875 70.807503 64.192001 57.8955 51.5765 45.993999 40.757 35.809502 31.309 27.310499 23.6905 20.601999 17.539 14.98 12.6465 10.722 8.9324999 7.4520001 6.1729999 5.0089998 4.2870002 3.421 2.8080001 2.28 1.816 1.4445 1.142 0.889 0.72000003 0.56599998 0.4165 0.30849999 0.26249999 0.189 0.1605 0.097499996 0.082999997 0.050999999 0.0535 0.033500001 0.025 0.023 0.0135 0.0125 0.012 0.0065000001 0.0049999999 0.0015 0.003 0.00050000002 0.0015 0.00050000002 0.001 0 0.00050000002
0.00050000002 0 0.001 0.00050000002 0.0015 0.001 0.0024999999 0.0040000002 0.0024999999 0.0049999999 0.0074999998 0.0074999998 0.0074999998 0.021500001 0.022 0.035500001 0.041999999 0.056000002 0.079999998 0.098999999 0.1345 0.17550001 0.23450001 0.2825 0.3705 0.51499999 0.66100001 0.85650003 1.0599999 1.363 1.661 2.036 2.566 3.2005 3.9495001 4.7515001 5.869 6.9590001 8.4890003 10.108 11.9095 14.055 16.624001 19.216 22.498501 26.033001 30.113501 33.968498 38.838001 43.750999 49.301498 55.212502 61.6465 68.001999 74.878998 81.751503 88.760498 96.917503 103.8565 111.005 118.6835 125.5035 132.5575 139.1925 145.149 150.10451 154.925 158.91251 161.73151 164.63499 166.2435 166.71899 165.47951 164.7375 162.2455 159.08051 155.358 151.64101 146.049 140.39751 134.60699 127.3605 120.334 113.0265 105.825 98.555 90.976501 83.9375 76.583504 69.412498 62.772999 57.138 50.766998 45.181499 39.841 35.247501 31.1145 27.0515 23.306999 20.204 17.269501 14.6605 12.488 10.547 8.7440004 7.2909999 6.1609998 5.0549998 4.1630001 3.2865 2.723 2.2225001 1.799 1.3945 1.1185 0.88849998 0.70499998 0.5395 0.43599999 0.33050001 0.2685 0.20900001 0.153 0.11 0.086000003 0.068000004 0.0385 0.030999999 0.024 0.020500001 0.0135 0.0085000005 0.003 0.0055 0.0065000001 0.0020000001 0.0024999999 0.001 0.0015 0.00050000002 0 0.00050000002 0.00050000002
0.001 0.00050000002 0 0.00050000002 0.001 0.001 0.0015 0.0024999999 0.0020000001 0.0044999998 0.0065000001 0.0094999997 0.0125 0.0089999996 0.028999999 0.024 0.0385 0.056499999 0.082999997 0.089000002 0.1245 0.171 0.227 0.31 0.37799999 0.493 0.68599999 0.81400001 1.006 1.2755001 1.6345 2.033 2.4935 3.2114999 3.7780001 4.6869998 5.6405001 6.8035002 8.1809998 9.8719997 11.664 13.756 16.074499 18.757 21.848 25.429501 29.2325 33.275501 37.8265 42.909 48.3755 53.9855 59.984501 66.439499 73.144501 79.919998 87.343498 94.265503 101.772 108.5575 116.0945 122.7215 129.5005 135.5405 141.569 146.8335 151.73151 155.14101 157.6125 160.01151 162.13049 162.668 162.1805 160.6545 159.19051 155.7475 151.9205 148.14751 143.10249 137.47749 131.8195 124.2475 117.422 110.0175 103.732 95.8405 88.660004 82.100998 74.767502 68.039497 61.287498 55.722 49.847 44.182499 39.005001 34.494999 30.2435 26.445999 22.8015 19.629499 16.823999 14.379 12.142 10.2685 8.5725002 7.1339998 5.9460001 4.8850002 4.0019999 3.3025 2.6164999 2.1715 1.6815 1.4115 1.0765001 0.89999998 0.66900003 0.51749998 0.405 0.3195 0.2305 0.178 0.13850001 0.111 0.091499999 0.058499999 0.039500002 0.033 0.0275 0.0115 0.014 0.0099999998 0.0040000002 0.003 0.0035000001 0.0015 0.00050000002 0.001 0.001 0 0.00050000002 0.00050000002 0
0 0.001 0 0.00050000002 0.0020000001 0.00050000002 0.0024999999 0.0020000001 0.0055 0.0055 0.0044999998 0.0089999996 0.0115 0.0145 0.017999999 0.034499999 0.0385 0.052999999 0.075000003 0.093500003 0.13349999 0.163 0.21349999 0.30250001 0.40650001 0.51349998 0.64950001 0.75999999 1.0315 1.2485 1.5915 1.934 2.4725001 2.9895 3.7214999 4.5895 5.4310002 6.7224998 8.0194998 9.5310001 11.226 13.2795 15.729 18.286501 21.115499 24.5445 28.380501 32.356499 36.681999 41.841999 47.028999 52.193001 58.192001 64.536003 71.112503 77.767998 84.656998 91.717499 98.628998 105.5505 112.8785 119.158 125.9105 131.42149 137.043 142.60249 146.9745 150.55 153.03751 156.1785 156.78349 156.9995 157.21449 155.97 154.039 151.153 147.636 143.49699 138.6575 132.8795 127.5815 120.4975 114.059 107.105 100.274 93.359497 86.014 79.739502 73.014 65.928001 59.740501 53.803501 48.178001 43.0835 37.9785 33.484501 29.320499 25.43 21.950001 18.9625 16.3405 13.9795 11.938 10.1675 8.2594995 6.8775001 5.8204999 4.7754998 3.9849999 3.2095001 2.5975001 2.1005001 1.701 1.329 1.0420001 0.84799999 0.65149999 0.5165 0.40450001 0.317 0.252 0.18449999 0.1455 0.113 0.079499997 0.050500002 0.0425 0.035999998 0.0255 0.0125 0.0145 0.014 0.0094999997 0.0020000001 0.003 0.003 0.0020000001 0.00050000002 0.001 0.00050000002 0 0.00050000002 0
0.00050000002 0.00050000002 0 0 0.00050000002 0.00050000002 0.001 0.0020000001 0.0044999998 0.0049999999 0.0080000004 0.0085000005 0.011 0.0135 0.023 0.0265 0.0385 0.052999999 0.086000003 0.092500001 0.12 0.177 0.2075 0.26949999 0.3405 0.48050001 0.62400001 0.74550003 0.97649997 1.201 1.533 1.906 2.3234999 2.9389999 3.6205001 4.3825002 5.3105001 6.4584999 7.7670002 9.2004995 10.8555 12.91 15.082 17.810499 20.6525 23.674999 27.3165 31.364 35.474998 40.171001 45.096001 50.6665 56.513 62.138 68.408997 75.136497 81.667 88.766998 95.144501 102.032 108.68 115.2175 121.888 127.239 132.757 137.289 141.8065 145.25549 148.7995 149.8315 151.5325 152.14 151.814 150.9745 149.2695 146.379 142.472 139.24049 134.11301 128.94299 122.77 116.5745 110.201 103.775 97.133003 89.930496 83.010002 76.700996 69.919998 63.647999 57.856998 51.993999 46.422001 41.341999 36.709499 32.191502 28.258499 24.785 21.243 18.456499 15.7765 13.333 11.3495 9.5469999 8.1044998 6.7855 5.6479998 4.5910001 3.7704999 3.1375 2.546 2.0209999 1.6059999 1.268 1.0395 0.76499999 0.64300001 0.50599998 0.38499999 0.3035 0.229 0.16 0.1425 0.1085 0.07 0.059 0.039999999 0.033 0.0165 0.0135 0.0105 0.0115 0.0070000002 0.0070000002 0.0035000001 0.001 0.0020000001 0 0.001 0.0020000001 0 0 0
0 0 0 0.001 0.001 0.001 0.00050000002 0.001 0.003 0.0044999998 0.0074999998 0.0065000001 0.0115 0.013 0.0155 0.031500001 0.035 0.0515 0.0605 0.081 0.1155 0.14 0.1885 0.27200001 0.34599999 0.4325 0.5485 0.77600002 0.93400002 1.1625 1.4855 1.8415 2.2780001 2.825 3.3570001 4.217 5.1255002 6.105 7.3905001 8.7065001 10.327 12.2465 14.4505 16.789 19.756001 22.683001 26.144501 29.983 34.131001 38.59 43.528 48.794498 54.155499 59.877499 65.787003 72.209999 78.642998 84.960503 91.110497 98.300003 104.3475 110.3615 116.4595 122.479 127.196 132.46651 135.7475 139.3835 142.22701 144.185 145.3575 146.1515 145.4485 144.435 142.75349 140.284 137.369 133.02901 128.45151 123.7985 118.27 112.3545 105.845 99.901497 93.444 86.320503 79.641998 73.899498 67.524498 61.278 55.48 49.902 44.733501 40.010502 35.299999 30.931 27.1455 23.8465 20.509001 17.812 15.3455 12.833 10.9855 9.2325001 7.9184999 6.494 5.4710002 4.4429998 3.6989999 2.8975 2.3889999 1.9855 1.579 1.238 1.015 0.76749998 0.61299998 0.47799999 0.347 0.2735 0.197 0.1865 0.126 0.103 0.080499999 0.050999999 0.043000001 0.027000001 0.02 0.0145 0.0125 0.0125 0.0044999998 0.0065000001 0.0035000001 0.0024999999 0.0024999999 0.0015 0.00050000002 0.001 0 0 0
0 0.001 0 0.001 0.00050000002 0.0015 0.0020000001 0.0015 0.0024999999 0.0049999999 0.0065000001 0.0044999998 0.013 0.0145 0.023 0.026000001 0.039500002 0.052000001 0.059999999 0.082999997 0.107 0.1585 0.1885 0.264 0.33700001 0.43849999 0.5625 0.72049999 0.89499998 1.104 1.3890001 1.733 2.1494999 2.7205 3.2535 4.0384998 4.868 5.9000001 6.987 8.3195 10.178 11.8365 13.8525 16.277 18.705 21.848499 25.001499 28.6665 32.841499 36.834499 41.742001 46.552502 51.664501 57.294998 63.056999 69.031502 75.127998 81.337502 87.296501 93.6045 99.928497 105.7325 111.2405 116.9305 121.382 126.14 130.3945 132.8295 135.86349 137.83949 139.2845 139.4915 139.39101 138.048 136.9825 134.198 130.955 126.923 122.75 117.5215 112.4925 107.41 101.265 95.239998 88.835999 82.8405 76.427002 70.372498 64.545502 58.371498 52.837002 47.786999 42.468498 38.042 33.608501 29.5795 25.969999 22.627501 19.559999 16.7955 14.4185 12.363 10.3265 8.8140001 7.3270001 6.112 5.1849999 4.217 3.4300001 2.842 2.3210001 1.84 1.457 1.22 0.96399999 0.72750002 0.59899998 0.456 0.366 0.2775 0.2025 0.16 0.1105 0.1 0.078500003 0.059500001 0.037 0.030999999 0.022 0.014 0.0094999997 0.0074999998 0.0065000001 0.003 0.001 0.003 0.0044999998 0 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0
0 0.00050000002 0.00050000002 0.00050000002 0.001 0.001 0.001 0.0020000001 0.0015 0.0035000001 0.0055 0.0060000001 0.0135 0.0105 0.015 0.028999999 0.039000001 0.039999999 0.061500002 0.090499997 0.1005 0.14399999 0.185 0.2475 0.33950001 0.405 0.54149997 0.68550003 0.85399997 1.0895 1.3275 1.6555001 2.0745001 2.5625 3.0994999 3.849 4.6589999 5.6215 6.7449999 8.0900002 9.6815004 11.266 13.1985 15.5985 17.7265 20.7255 24.158001 27.234501 30.91 35.168999 39.496498 44.159 48.987499 54.433998 59.459999 65.438004 71.226997 77.219002 83.318497 88.848999 95.069504 100.554 105.9965 111.166 115.717 119.958 123.8285 127.152 129.53999 131.246 132.2285 132.4565 132.164 131.61501 129.7845 127.6285 124.4 121.373 116.6225 112.581 107.847 101.843 96.505501 90.512497 85.025497 78.3955 72.917999 66.780502 61.553501 55.530499 50.421001 45.560001 40.479 36.091499 32.050999 28.295 24.5765 21.495501 18.687 16.007 13.7215 11.678 9.8835001 8.4300003 7.02 5.8390002 4.7940001 4.0025001 3.335 2.7065001 2.1585 1.7525001 1.447 1.148 0.89249998 0.6925 0.55650002 0.4235 0.331 0.26300001 0.18799999 0.147 0.1115 0.089500003 0.064999998 0.048999999 0.036499999 0.0255 0.0195 0.0115 0.0080000004 0.0080000004 0.0049999999 0.003 0.0024999999 0.0020000001 0.001 0.001 0.00050000002 0.00050000002 0 0 0
0 0 0 0.00050000002 0.00050000002 0.0015 0.00050000002 0.0015 0.0040000002 0.0055 0.0044999998 0.0065000001 0.0094999997 0.0155 0.0175 0.022 0.028999999 0.047499999 0.057999998 0.088500001 0.097499996 0.1365 0.17399999 0.2255 0.28549999 0.37099999 0.4885 0.65750003 0.82599998 1.0045 1.2934999 1.5994999 1.947 2.3759999 2.9614999 3.6400001 4.381 5.2424998 6.3495002 7.6764998 9.0574999 10.6555 12.553 14.6365 16.913 19.626499 22.58 25.645 29.1415 33.478001 37.4505 41.836498 46.134998 51.355 56.460499 61.728001 67.544998 72.668999 78.5075 83.992996 89.707001 94.969498 100.156 105.0945 109.665 113.155 116.967 119.844 122.615 123.857 125.113 125.8415 125.4635 124.836 122.7435 120.76 117.1705 114.1725 110.533 105.623 101.528 96.490997 91.194504 85.735497 79.738998 74.588501 68.853996 63.397499 57.7565 52.609501 47.4105 42.692001 38.298 34.216999 30.292999 26.768999 23.318501 20.213499 17.4855 15.145 13.0285 11.288 9.3835001 8.0454998 6.6564999 5.5419998 4.6220002 3.822 3.0369999 2.5139999 2.0545001 1.6665 1.336 1.0745 0.8775 0.64999998 0.51300001 0.39250001 0.32049999 0.23100001 0.2095 0.133 0.1095 0.0955 0.065499999 0.0495 0.035 0.0265 0.021 0.016000001 0.0074999998 0.0060000001 0.0074999998 0.0044999998 0.001 0.003 0.00050000002 0.0015 0.00050000002 0.001 0.00050000002 0.00050000002 0.00050000002
